Resultat,Resultat_away_3,Resultat_away_2,Resultat_away_1,AwayOdds,DrawOdds,HomeOdds,giveawaysAgainst_away_3,giveawaysAgainst_away_2,giveawaysAgainst_away_1,takeawaysAgainst_away_3,takeawaysAgainst_away_2,takeawaysAgainst_away_1,hitsAgainst_away_3,hitsAgainst_away_2,hitsAgainst_away_1,faceOffsWonAgainst_away_3,faceOffsWonAgainst_away_2,faceOffsWonAgainst_away_1,penalityMinutesAgainst_away_3,penalityMinutesAgainst_away_2,penalityMinutesAgainst_away_1,penaltiesAgainst_away_3,penaltiesAgainst_away_2,penaltiesAgainst_away_1,goalsAgainst_away_3,goalsAgainst_away_2,goalsAgainst_away_1,shotAttemptsAgainst_away_3,shotAttemptsAgainst_away_2,shotAttemptsAgainst_away_1,xGoalsAgainst_away_3,xGoalsAgainst_away_2,xGoalsAgainst_away_1,giveawaysFor_away_3,giveawaysFor_away_2,giveawaysFor_away_1,takeawaysFor_away_3,takeawaysFor_away_2,takeawaysFor_away_1,hitsFor_away_3,hitsFor_away_2,hitsFor_away_1,faceOffsWonFor_away_3,faceOffsWonFor_away_2,faceOffsWonFor_away_1,penalityMinutesFor_away_3,penalityMinutesFor_away_2,penalityMinutesFor_away_1,penaltiesFor_away_3,penaltiesFor_away_2,penaltiesFor_away_1,goalsFor_away_3,goalsFor_away_2,goalsFor_away_1,shotAttemptsFor_away_3,shotAttemptsFor_away_2,shotAttemptsFor_away_1,shotsOnGoalFor_away_3,shotsOnGoalFor_away_2,shotsOnGoalFor_away_1,xGoalsFor_away_3,xGoalsFor_away_2,xGoalsFor_away_1,gameDate,opposingTeam,playerTeam,gameId,season,index,Resultat_home_3,Resultat_home_2,Resultat_home_1,AwayOdds,DrawOdds,HomeOdds,giveawaysAgainst_home_3,giveawaysAgainst_home_2,giveawaysAgainst_home_1,takeawaysAgainst_home_3,takeawaysAgainst_home_2,takeawaysAgainst_home_1,hitsAgainst_home_3,hitsAgainst_home_2,hitsAgainst_home_1,faceOffsWonAgainst_home_3,faceOffsWonAgainst_home_2,faceOffsWonAgainst_home_1,penalityMinutesAgainst_home_3,penalityMinutesAgainst_home_2,penalityMinutesAgainst_home_1,penaltiesAgainst_home_3,penaltiesAgainst_home_2,penaltiesAgainst_home_1,goalsAgainst_home_3,goalsAgainst_home_2,goalsAgainst_home_1,shotAttemptsAgainst_home_3,shotAttemptsAgainst_home_2,shotAttemptsAgainst_home_1,xGoalsAgainst_home_3,xGoalsAgainst_home_2,xGoalsAgainst_home_1,giveawaysFor_home_3,giveawaysFor_home_2,giveawaysFor_home_1,takeawaysFor_home_3,takeawaysFor_home_2,takeawaysFor_home_1,hitsFor_home_3,hitsFor_home_2,hitsFor_home_1,faceOffsWonFor_home_3,faceOffsWonFor_home_2,faceOffsWonFor_home_1,penalityMinutesFor_home_3,penalityMinutesFor_home_2,penalityMinutesFor_home_1,penaltiesFor_home_3,penaltiesFor_home_2,penaltiesFor_home_1,goalsFor_home_3,goalsFor_home_2,goalsFor_home_1,shotAttemptsFor_home_3,shotAttemptsFor_home_2,shotAttemptsFor_home_1,shotsOnGoalFor_home_3,shotsOnGoalFor_home_2,shotsOnGoalFor_home_1,xGoalsFor_home_3,xGoalsFor_home_2,xGoalsFor_home_1,gameDate,opposingTeam,playerTeam,gameId,season
Loss,0.7,0.6666666666666666,1.0,2.7,3.81,2.28,5.0,5.0,4.0,4.8,5.333333333333333,3.0,22.0,20.666666666666668,12.0,32.8,31.0,31.0,6.0,7.333333333333333,8.0,3.0,3.6666666666666665,4.0,2.0,1.3333333333333333,1.0,55.8,57.666666666666664,60.0,2.7338,2.468666666666667,2.019,6.8,6.666666666666667,12.0,4.6,6.666666666666667,4.0,18.2,16.666666666666668,15.0,29.6,27.0,26.0,6.4,7.333333333333333,6.0,3.0,3.6666666666666665,3.0,4.0,3.6666666666666665,5.0,52.4,52.333333333333336,58.0,30.0,30.333333333333332,34.0,2.678,2.7953333333333332,4.294,20161013,8,14,2016020011,2016,1698,0.4,0.3333333333333333,0.0,2.7,3.81,2.28,2.6,2.0,3.0,6.2,5.0,3.0,21.0,21.0,19.0,33.8,33.333333333333336,30.0,9.8,11.333333333333334,6.0,4.6,5.666666666666667,3.0,3.2,4.333333333333333,5.0,49.2,53.0,60.0,2.6416,2.5396666666666667,2.645,3.0,2.6666666666666665,2.0,6.0,6.0,6.0,24.2,22.0,26.0,26.4,28.333333333333332,25.0,7.8,8.0,4.0,3.6,4.0,2.0,3.2,3.6666666666666665,1.0,53.4,52.333333333333336,41.0,26.8,25.333333333333332,20.0,2.3438000000000003,2.128,1.712,20161013,8,14,2016020011,2016
Draw,0.5,0.3333333333333333,0.0,2.42,3.69,2.56,4.8,4.666666666666667,3.0,5.6,5.666666666666667,8.0,22.2,17.0,21.0,30.8,30.0,28.0,8.4,8.666666666666666,14.0,4.2,4.333333333333333,7.0,1.8,2.3333333333333335,3.0,56.4,55.666666666666664,53.0,2.6688,2.7563333333333335,2.989,5.6,6.333333333333333,1.0,5.4,3.6666666666666665,6.0,19.6,18.666666666666668,19.0,29.2,24.333333333333332,25.0,7.2,7.333333333333333,10.0,3.4,3.6666666666666665,5.0,3.0,3.0,2.0,55.2,50.333333333333336,53.0,29.2,25.666666666666668,21.0,2.6778,2.6863333333333332,2.428,20161022,8,6,2016020069,2016,771,0.6,0.6666666666666666,1.0,2.42,3.69,2.56,3.6,4.0,2.0,2.4,2.6666666666666665,1.0,14.0,14.0,19.0,29.0,27.666666666666668,34.0,13.2,14.0,19.0,6.0,6.0,8.0,2.0,2.0,1.0,44.0,41.333333333333336,45.0,2.1317999999999997,1.898,2.244,5.4,3.6666666666666665,7.0,4.4,4.333333333333333,6.0,16.8,14.0,16.0,27.2,27.333333333333332,32.0,8.8,10.0,13.0,4.0,4.333333333333333,6.0,2.4,3.0,2.0,40.4,43.666666666666664,45.0,24.0,28.666666666666668,28.0,2.2234000000000003,2.749,2.72,20161022,8,6,2016020069,2016
Loss,0.6,0.6666666666666666,1.0,2.87,3.87,2.13,4.0,3.0,2.0,5.6,5.0,4.0,20.8,18.0,21.0,30.2,29.666666666666668,30.0,8.4,9.333333333333334,6.0,4.2,4.666666666666667,3.0,1.6,1.6666666666666667,1.0,53.4,51.333333333333336,41.0,2.4164,2.231666666666667,1.687,6.6,8.333333333333334,12.0,6.0,4.666666666666667,4.0,19.2,20.333333333333332,27.0,27.2,27.0,30.0,7.6,7.333333333333333,6.0,3.8,3.6666666666666665,3.0,3.0,3.0,2.0,50.2,50.666666666666664,41.0,28.8,29.0,32.0,2.5723999999999996,2.9233333333333333,2.048,20161023,8,12,2016020078,2016,1471,0.2,0.3333333333333333,1.0,2.87,3.87,2.13,7.8,6.666666666666667,8.0,5.6,5.333333333333333,4.0,22.6,19.0,26.0,27.0,30.0,41.0,7.4,7.333333333333333,8.0,3.4,3.6666666666666665,4.0,3.4,2.6666666666666665,2.0,53.8,53.666666666666664,52.0,2.0328,1.9333333333333336,1.293,8.8,6.0,7.0,7.6,6.666666666666667,6.0,22.8,23.333333333333332,19.0,30.6,32.666666666666664,22.0,7.0,6.666666666666667,10.0,3.2,3.3333333333333335,5.0,2.4,2.3333333333333335,3.0,54.0,52.333333333333336,61.0,27.6,26.666666666666668,31.0,1.7326000000000001,1.500333333333333,2.598,20161023,8,12,2016020078,2016
Win,0.4,0.3333333333333333,0.0,2.32,3.91,2.64,5.0,4.666666666666667,9.0,5.2,5.666666666666667,5.0,20.6,24.333333333333332,31.0,29.8,29.0,29.0,8.8,10.666666666666666,12.0,4.4,5.333333333333333,6.0,2.8,3.3333333333333335,6.0,52.2,49.0,53.0,2.4396,2.306,2.242,7.2,6.0,5.0,4.8,6.333333333333333,9.0,20.0,21.0,17.0,26.0,27.333333333333332,27.0,6.8,7.333333333333333,6.0,3.4,3.6666666666666665,3.0,2.8,2.3333333333333335,3.0,52.6,55.0,71.0,27.6,27.333333333333332,29.0,2.774,2.7463333333333337,3.763,20161025,8,24,2016020083,2016,2850,0.7,0.6666666666666666,1.0,2.32,3.91,2.64,7.8,7.666666666666667,6.0,6.4,3.6666666666666665,8.0,24.6,28.0,31.0,30.2,32.333333333333336,27.0,9.6,9.0,14.0,4.2,4.0,7.0,1.6,1.6666666666666667,2.0,57.6,67.33333333333333,55.0,2.7218,3.6803333333333335,2.846,10.4,11.333333333333334,12.0,8.2,10.0,11.0,22.8,24.0,22.0,33.4,33.333333333333336,36.0,12.0,13.0,16.0,5.2,5.666666666666667,7.0,3.4,3.6666666666666665,4.0,55.0,50.0,50.0,32.8,31.333333333333332,29.0,3.5296,3.3236666666666665,3.59,20161025,8,24,2016020083,2016
Win,0.6,0.6666666666666666,1.0,2.15,3.94,2.9,6.8,9.0,16.0,5.8,6.0,9.0,22.2,26.0,26.0,29.2,29.0,28.0,11.0,11.0,15.0,5.2,5.0,6.0,2.2,2.3333333333333335,0.0,53.6,51.666666666666664,61.0,2.2652,2.1060000000000003,2.389,9.0,10.666666666666666,15.0,6.6,7.666666666666667,10.0,18.8,20.0,16.0,28.0,29.666666666666668,32.0,8.2,8.333333333333334,13.0,3.8,3.6666666666666665,5.0,3.4,3.3333333333333335,5.0,55.2,55.0,53.0,29.8,31.333333333333332,33.0,3.1710000000000003,3.044333333333333,3.322,20161027,8,16,2016020098,2016,1928,0.4,0.3333333333333333,1.0,2.15,3.94,2.9,5.6,7.0,8.0,5.0,4.0,3.0,21.0,22.0,28.0,31.4,35.333333333333336,40.0,7.8,7.333333333333333,6.0,3.6,3.6666666666666665,3.0,2.6,3.0,1.0,56.0,53.0,53.0,2.8240000000000003,2.985,2.558,5.6,6.333333333333333,8.0,5.2,4.666666666666667,6.0,17.2,16.333333333333332,14.0,27.0,26.333333333333332,25.0,11.8,12.0,22.0,4.8,4.666666666666667,7.0,2.2,2.0,4.0,53.8,55.666666666666664,44.0,27.8,28.333333333333332,24.0,2.6716,2.7603333333333335,2.687,20161027,8,16,2016020098,2016
Loss,0.6,0.6666666666666666,1.0,2.48,3.75,2.56,8.2,12.0,11.0,6.4,6.666666666666667,6.0,23.8,25.666666666666668,20.0,30.4,31.333333333333332,37.0,10.2,10.333333333333334,4.0,4.8,4.666666666666667,2.0,2.0,2.0,0.0,53.8,58.333333333333336,61.0,2.493,2.5963333333333334,3.158,7.2,7.666666666666667,3.0,6.4,7.333333333333333,3.0,17.2,13.333333333333334,7.0,27.0,26.666666666666668,21.0,7.8,7.666666666666667,4.0,3.6,3.3333333333333335,2.0,3.2,4.0,4.0,52.0,55.333333333333336,42.0,27.4,28.0,22.0,2.7171999999999996,3.0366666666666666,2.025,20161105,8,9,2016020161,2016,1122,0.2,0.3333333333333333,0.0,2.48,3.75,2.56,4.0,5.666666666666667,3.0,9.8,9.333333333333334,8.0,17.8,19.666666666666668,16.0,33.4,33.333333333333336,27.0,11.6,9.0,13.0,5.0,4.0,5.0,4.2,3.6666666666666665,5.0,61.0,63.666666666666664,63.0,3.274,3.028,2.623,4.4,3.3333333333333335,6.0,7.6,8.333333333333334,10.0,22.2,20.666666666666668,23.0,26.6,24.333333333333332,30.0,10.2,9.666666666666666,15.0,4.2,4.333333333333333,6.0,2.2,2.3333333333333335,1.0,52.4,49.666666666666664,53.0,28.2,26.0,29.0,2.4774000000000003,2.3293333333333335,2.016,20161105,8,9,2016020161,2016
Loss,0.6,0.6666666666666666,0.0,3.39,4.1,1.88,8.0,9.666666666666666,2.0,6.4,7.666666666666667,8.0,23.4,21.666666666666668,19.0,31.8,33.333333333333336,35.0,9.0,9.0,8.0,4.2,4.0,4.0,1.6,0.3333333333333333,1.0,52.6,56.333333333333336,47.0,2.1813999999999996,2.326,1.431,8.0,7.666666666666667,5.0,6.8,7.0,8.0,15.4,11.0,10.0,28.4,28.333333333333332,32.0,7.8,9.0,10.0,3.6,4.0,5.0,2.8,3.0,0.0,51.8,49.0,52.0,29.6,29.0,32.0,2.4696000000000002,2.179,1.19,20161110,8,1,2016020197,2016,200,0.8,1.0,1.0,3.39,4.1,1.88,3.6,3.3333333333333335,4.0,5.2,4.333333333333333,3.0,29.0,29.666666666666668,21.0,29.4,31.666666666666668,31.0,8.4,6.666666666666667,6.0,4.2,3.3333333333333335,3.0,2.6,2.3333333333333335,3.0,56.0,53.666666666666664,47.0,2.851,2.769,2.171,7.6,7.0,10.0,5.2,7.0,8.0,26.6,29.0,31.0,31.6,28.333333333333332,28.0,8.4,7.333333333333333,2.0,4.2,3.6666666666666665,1.0,3.4,3.6666666666666665,4.0,57.4,58.666666666666664,55.0,28.0,29.666666666666668,32.0,2.7068,2.4126666666666665,2.236,20161110,8,1,2016020197,2016
Win,0.4,0.3333333333333333,0.0,2.39,3.84,2.59,8.2,5.333333333333333,3.0,6.2,5.666666666666667,3.0,25.6,23.666666666666668,32.0,33.6,37.0,39.0,9.0,6.0,6.0,4.2,3.0,3.0,2.2,1.6666666666666667,4.0,59.4,61.0,75.0,2.5542000000000002,2.7133333333333334,3.551,6.4,4.0,4.0,6.4,4.333333333333333,2.0,15.0,14.0,25.0,28.8,28.333333333333332,32.0,7.8,6.666666666666667,6.0,3.6,3.3333333333333335,3.0,2.8,2.0,2.0,58.2,55.666666666666664,73.0,31.4,31.666666666666668,41.0,2.6668000000000003,2.083,3.034,20161112,8,4,2016020216,2016,547,0.6,0.8333333333333334,0.5,2.39,3.84,2.59,7.6,8.666666666666666,8.0,6.6,7.0,7.0,22.8,22.333333333333332,27.0,30.2,30.333333333333332,24.0,10.6,8.0,9.0,4.4,3.0,3.0,3.4,3.0,2.0,64.8,73.0,70.0,3.1206,2.948,2.944,10.8,9.333333333333334,9.0,4.6,4.666666666666667,4.0,23.4,24.0,30.0,31.4,30.0,34.0,9.4,9.333333333333334,11.0,4.0,4.0,4.0,3.6,3.6666666666666665,2.0,67.2,60.666666666666664,60.0,33.0,30.666666666666668,25.0,4.3950000000000005,4.149,3.449,20161112,8,4,2016020216,2016
Draw,0.6,0.3333333333333333,1.0,2.83,3.86,2.21,7.2,3.0,4.0,5.8,4.666666666666667,3.0,25.0,26.333333333333332,28.0,33.6,34.333333333333336,29.0,7.8,6.666666666666667,6.0,3.6,3.3333333333333335,3.0,1.4,2.3333333333333335,2.0,60.4,60.0,58.0,2.5854,2.46,2.398,6.8,5.333333333333333,7.0,5.8,5.333333333333333,6.0,18.8,23.666666666666668,36.0,28.8,30.333333333333332,27.0,7.4,6.666666666666667,4.0,3.4,3.3333333333333335,2.0,2.8,1.6666666666666667,3.0,56.0,61.666666666666664,60.0,32.8,36.333333333333336,36.0,2.3802,2.1846666666666668,2.33,20161113,8,18,2016020225,2016,2166,1.0,1.0,1.0,2.83,3.86,2.21,8.4,5.333333333333333,6.0,6.8,5.333333333333333,4.0,19.8,22.333333333333332,16.0,32.4,33.333333333333336,31.0,9.4,9.333333333333334,4.0,3.8,3.6666666666666665,2.0,0.8,0.6666666666666666,1.0,58.2,59.0,59.0,2.0367999999999995,2.0206666666666666,1.845,8.8,9.666666666666666,12.0,5.8,5.333333333333333,8.0,20.2,20.333333333333332,22.0,30.8,28.0,36.0,9.8,10.0,4.0,3.8,3.6666666666666665,2.0,2.2,1.6666666666666667,2.0,56.8,59.0,70.0,31.2,29.666666666666668,33.0,2.2424,2.187333333333333,2.89,20161113,8,18,2016020225,2016
Draw,0.6,0.6666666666666666,1.0,2.64,3.86,2.32,6.6,6.666666666666667,13.0,4.6,3.0,3.0,24.8,28.333333333333332,25.0,33.8,32.333333333333336,29.0,6.0,6.0,6.0,3.0,3.0,3.0,1.6,2.3333333333333335,1.0,61.2,66.0,65.0,2.7058000000000004,2.9800000000000004,2.991,5.2,6.0,7.0,5.2,5.0,7.0,18.6,25.333333333333332,15.0,28.8,30.333333333333332,32.0,6.4,6.0,8.0,3.2,3.0,4.0,2.2,2.3333333333333335,2.0,58.8,66.66666666666667,67.0,34.6,39.666666666666664,42.0,2.3411999999999997,2.8303333333333334,3.127,20161121,8,5,2016020280,2016,665,0.6,0.6666666666666666,1.0,2.64,3.86,2.32,7.6,8.333333333333334,7.0,3.2,3.3333333333333335,7.0,10.8,13.0,17.0,32.0,30.666666666666668,28.0,11.2,6.666666666666667,2.0,5.0,3.3333333333333335,1.0,2.2,2.0,2.0,64.8,70.33333333333333,62.0,3.3098,3.1939999999999995,3.502,8.8,7.333333333333333,5.0,5.0,5.0,9.0,20.8,15.333333333333334,17.0,35.2,32.666666666666664,29.0,10.8,4.666666666666667,10.0,4.8,2.3333333333333335,5.0,3.4,3.0,5.0,58.0,55.0,62.0,27.2,25.333333333333332,30.0,2.6727999999999996,2.034666666666667,2.302,20161121,8,5,2016020280,2016
Draw,0.6,1.0,1.0,3.22,3.82,2.02,5.2,7.0,4.0,3.6,2.3333333333333335,1.0,22.6,20.666666666666668,9.0,34.4,32.666666666666664,40.0,7.0,7.0,9.0,3.2,3.0,3.0,2.0,1.6666666666666667,2.0,61.6,62.0,63.0,2.6835999999999998,2.812,3.047,6.2,7.333333333333333,8.0,6.2,7.0,8.0,21.6,24.333333333333332,22.0,31.4,31.0,34.0,7.8,7.666666666666667,11.0,3.6,3.3333333333333335,4.0,2.0,2.6666666666666665,3.0,65.0,66.66666666666667,73.0,36.6,36.666666666666664,32.0,2.5797999999999996,2.891666666666667,3.218,20161126,8,14,2016020318,2016,1709,0.6,1.0,1.0,3.22,3.82,2.02,3.4,2.6666666666666665,2.0,4.4,3.3333333333333335,2.0,21.6,24.333333333333332,29.0,26.2,25.0,28.0,11.2,6.333333333333333,6.0,4.2,2.6666666666666665,3.0,2.2,1.3333333333333333,1.0,49.4,51.333333333333336,55.0,2.4067999999999996,2.397,2.171,3.6,3.6666666666666665,3.0,5.4,4.333333333333333,7.0,23.4,22.666666666666668,18.0,31.4,35.0,29.0,12.8,9.666666666666666,4.0,5.2,4.333333333333333,2.0,2.4,3.3333333333333335,3.0,49.6,50.666666666666664,60.0,28.2,30.0,34.0,2.5098,2.9279999999999995,3.909,20161126,8,14,2016020318,2016
Loss,0.7,0.8333333333333334,0.5,2.09,3.78,3.07,5.4,6.666666666666667,3.0,3.8,4.333333333333333,9.0,24.4,20.666666666666668,28.0,33.0,32.333333333333336,28.0,5.8,5.666666666666667,2.0,2.6,2.3333333333333335,1.0,2.4,2.0,3.0,65.0,64.0,64.0,3.0628,3.1216666666666666,3.327,5.6,5.666666666666667,2.0,6.2,7.666666666666667,8.0,23.4,18.666666666666668,19.0,31.8,33.333333333333336,34.0,6.6,7.666666666666667,4.0,3.0,3.3333333333333335,2.0,2.6,2.6666666666666665,3.0,66.6,66.66666666666667,60.0,36.4,35.0,31.0,2.7946,2.869666666666666,2.264,20161129,8,26,2016020339,2016,3094,0.6,0.6666666666666666,1.0,2.09,3.78,3.07,6.8,7.0,2.0,3.4,3.6666666666666665,3.0,19.0,16.333333333333332,13.0,34.4,36.333333333333336,27.0,4.8,4.666666666666667,6.0,2.4,2.3333333333333335,3.0,3.0,2.6666666666666665,3.0,58.8,64.33333333333333,52.0,2.5662,2.638333333333333,2.705,5.0,5.0,6.0,4.2,4.0,4.0,19.4,19.0,11.0,31.4,30.666666666666668,32.0,6.0,5.333333333333333,4.0,3.2,3.0,2.0,4.4,4.333333333333333,4.0,51.0,51.0,59.0,29.8,31.0,32.0,2.8156,2.5083333333333333,1.85,20161129,8,26,2016020339,2016
Draw,0.7,0.5,0.0,2.14,3.78,2.96,6.0,4.333333333333333,6.0,4.2,5.0,5.0,22.6,20.0,23.0,31.4,33.0,31.0,5.4,5.0,4.0,2.4,2.0,2.0,2.6,3.3333333333333335,5.0,61.0,60.666666666666664,55.0,3.001,3.2053333333333334,3.242,5.4,4.333333333333333,3.0,6.6,6.666666666666667,4.0,20.6,17.333333333333332,11.0,30.2,30.666666666666668,24.0,6.6,7.0,6.0,3.0,3.0,3.0,3.0,3.3333333333333335,4.0,63.2,63.0,56.0,36.6,35.0,42.0,2.8858,2.9906666666666664,3.49,20161202,8,23,2016020357,2016,2745,0.6,0.3333333333333333,0.0,2.14,3.78,2.96,10.0,10.0,11.0,12.2,11.666666666666666,17.0,15.6,15.666666666666666,11.0,31.8,34.333333333333336,29.0,5.4,4.0,4.0,2.4,2.0,2.0,2.0,2.3333333333333335,3.0,60.0,57.0,45.0,2.7618,2.5690000000000004,2.251,6.2,7.0,6.0,7.8,8.0,9.0,14.2,14.333333333333334,18.0,27.2,25.333333333333332,21.0,7.0,6.666666666666667,4.0,3.2,3.3333333333333335,2.0,2.4,1.3333333333333333,0.0,49.0,52.666666666666664,69.0,26.8,28.0,39.0,2.4186,2.3716666666666666,2.802,20161202,8,23,2016020357,2016
Draw,0.6,0.3333333333333333,0.5,2.25,3.84,2.78,6.8,5.666666666666667,8.0,4.6,6.333333333333333,5.0,20.0,22.0,15.0,31.2,29.0,28.0,6.2,5.333333333333333,10.0,2.8,2.6666666666666665,5.0,2.6,3.3333333333333335,2.0,62.0,60.666666666666664,63.0,2.9876,2.966666666666667,2.331,6.0,5.0,10.0,6.8,6.333333333333333,7.0,16.2,14.666666666666666,14.0,32.0,31.333333333333332,36.0,8.6,8.0,14.0,4.0,4.0,7.0,2.8,3.0,2.0,60.4,54.0,46.0,34.4,32.666666666666664,25.0,2.8466,2.6293333333333333,2.134,20161204,8,2,2016020376,2016,323,0.6,0.3333333333333333,1.0,2.25,3.84,2.78,10.6,11.0,12.0,8.2,9.666666666666666,13.0,22.8,24.666666666666668,27.0,31.4,32.0,30.0,7.8,10.333333333333334,9.0,3.6,4.666666666666667,3.0,1.8,2.6666666666666665,2.0,58.8,52.0,60.0,2.3848,2.206,2.118,11.4,12.666666666666666,13.0,8.6,10.0,13.0,24.0,29.0,26.0,26.8,26.333333333333332,24.0,6.6,8.333333333333334,7.0,3.0,3.6666666666666665,2.0,2.8,2.0,3.0,59.2,69.0,60.0,31.6,34.666666666666664,32.0,2.9970000000000003,3.209666666666667,2.932,20161204,8,2,2016020376,2016
Win,0.4,0.16666666666666666,0.0,2.46,3.85,2.49,5.6,7.0,7.0,5.0,5.0,5.0,17.6,17.0,13.0,32.8,32.0,37.0,7.6,9.0,13.0,3.2,4.0,5.0,2.8,3.0,2.0,60.6,58.666666666666664,58.0,2.9146,2.733,2.626,6.4,7.333333333333333,9.0,8.0,8.0,13.0,16.6,14.0,17.0,30.4,28.0,24.0,9.2,10.333333333333334,11.0,4.0,4.666666666666667,4.0,2.6,2.3333333333333335,1.0,59.4,54.666666666666664,62.0,31.8,32.0,29.0,2.7279999999999998,2.719333333333333,2.534,20161207,8,11,2016020391,2016,1365,0.6,0.6666666666666666,1.0,2.46,3.85,2.49,12.4,12.0,14.0,10.8,11.333333333333334,10.0,30.6,30.333333333333332,26.0,30.8,31.333333333333332,41.0,8.0,9.666666666666666,15.0,3.4,4.333333333333333,6.0,2.6,1.6666666666666667,2.0,63.8,61.666666666666664,70.0,2.9686,2.5193333333333334,2.584,13.8,15.333333333333334,15.0,15.8,18.0,15.0,24.6,24.0,23.0,26.0,26.0,26.0,8.0,7.666666666666667,13.0,3.4,3.3333333333333335,5.0,4.0,3.6666666666666665,4.0,56.8,55.666666666666664,62.0,31.6,31.0,37.0,3.7129999999999996,4.255333333333333,6.459,20161207,8,11,2016020391,2016
Win,0.4,0.5,1.0,2.87,3.78,2.2,7.4,9.333333333333334,13.0,7.0,7.0,11.0,22.4,20.333333333333332,33.0,31.8,33.333333333333336,35.0,7.2,10.0,7.0,3.0,4.0,2.0,2.8,2.0,2.0,65.4,69.33333333333333,87.0,3.1876,3.1229999999999998,4.412,8.0,11.666666666666666,16.0,8.8,10.666666666666666,12.0,18.4,20.666666666666668,31.0,29.4,29.666666666666668,29.0,8.8,11.333333333333334,9.0,3.8,4.666666666666667,3.0,2.6,2.0,3.0,53.0,49.666666666666664,41.0,29.4,24.666666666666668,20.0,2.4506,2.1663333333333337,1.831,20161215,8,22,2016020450,2016,2631,0.4,0.3333333333333333,0.0,2.87,3.78,2.2,10.0,9.666666666666666,16.0,8.8,9.0,7.0,19.2,18.0,16.0,33.6,32.0,30.0,6.0,6.666666666666667,4.0,2.8,3.0,2.0,4.2,4.0,6.0,66.4,64.66666666666667,75.0,2.8596,2.9596666666666667,3.633,6.0,5.333333333333333,6.0,6.8,4.333333333333333,3.0,20.0,16.666666666666668,18.0,34.2,35.333333333333336,34.0,7.4,6.666666666666667,6.0,3.4,3.3333333333333335,3.0,3.2,3.3333333333333335,3.0,46.0,52.333333333333336,46.0,25.4,27.333333333333332,26.0,2.3291999999999997,2.801,2.688,20161215,8,22,2016020450,2016
Win,0.5,0.6666666666666666,1.0,2.89,3.76,2.19,8.4,9.333333333333334,8.0,7.0,8.333333333333334,9.0,19.6,20.0,14.0,31.6,33.0,27.0,7.6,8.0,4.0,3.2,3.0,2.0,2.6,2.0,2.0,66.0,70.66666666666667,67.0,3.0454,3.218,2.616,8.8,10.333333333333334,6.0,9.4,12.0,11.0,16.4,19.0,9.0,29.8,29.666666666666668,36.0,9.2,8.666666666666666,6.0,4.0,3.3333333333333335,3.0,3.0,3.0,5.0,49.2,48.0,41.0,27.0,22.666666666666668,19.0,2.8596,2.8913333333333333,4.309,20161222,8,13,2016020498,2016,1601,0.0,0.0,0.0,2.89,3.76,2.19,12.0,12.666666666666666,7.0,7.4,6.666666666666667,13.0,20.0,21.0,13.0,32.2,26.666666666666668,26.0,9.0,9.0,6.0,4.2,4.0,3.0,5.2,3.6666666666666665,5.0,59.0,50.666666666666664,58.0,3.2329999999999997,2.69,3.003,13.2,12.666666666666666,11.0,6.4,7.333333333333333,6.0,34.0,35.0,48.0,28.2,31.0,31.0,9.0,10.333333333333334,12.0,4.2,4.666666666666667,6.0,1.4,1.3333333333333333,1.0,48.2,55.333333333333336,19.0,21.8,24.0,13.0,2.2422,2.734,0.577,20161222,8,13,2016020498,2016
Loss,0.7,1.0,1.0,3.12,3.87,2.05,9.2,10.333333333333334,10.0,7.8,9.666666666666666,9.0,18.6,21.666666666666668,18.0,32.6,32.666666666666664,36.0,8.4,6.333333333333333,8.0,3.6,2.6666666666666665,4.0,2.0,2.0,2.0,69.2,75.0,71.0,2.921,3.2159999999999997,2.62,10.4,11.0,11.0,10.0,10.0,7.0,19.4,22.0,26.0,30.8,31.333333333333332,29.0,9.2,7.0,6.0,4.0,3.0,3.0,3.0,4.0,4.0,47.4,43.0,47.0,24.0,22.0,27.0,2.6643999999999997,2.8846666666666665,2.514,20161223,8,0,2016020506,2016,95,0.7,0.5,0.5,3.12,3.87,2.05,13.8,12.0,6.0,5.6,5.333333333333333,5.0,15.4,16.666666666666668,19.0,27.8,28.666666666666668,31.0,6.6,7.0,4.0,3.0,3.0,2.0,1.6,1.3333333333333333,2.0,56.0,54.333333333333336,64.0,2.3988,2.4386666666666668,3.663,15.6,15.0,16.0,7.8,8.0,9.0,21.6,21.0,21.0,22.8,24.0,26.0,7.8,9.0,8.0,3.6,4.0,4.0,3.0,2.6666666666666665,2.0,54.6,60.0,58.0,27.2,30.666666666666668,27.0,2.8703999999999996,3.005333333333333,2.233,20161223,8,0,2016020506,2016
